ATF	1.0
30	28
"Checksum_ImageFile=599485534ec9615a2a669e8d4dff7a2e"
"Checksum_ResultFile=9137d0fb94c14eeb2d5c22c2120cc792"
"Type=Mapix Results 2"
"DateTime=2021/04/02 17:19:06"
"ConfigFile="
"GalFile=L:\RPPA Service\Platform_Projects\2021-02-09_JPL_CoV-Array-7\64 pad grid.gal"
"PixelSize=5"
"Wavelengths=785"
"ImageFiles=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h18m54_785nmGain020.tif"
"GrinddingParameters=Find mode = Grid + Blocks + Spots | Max. diameter (% Dth) = 200.0 | Min. diameter (% Dth) = 50.0 | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h18m54_785nmGain020.jpg"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=3680, 2560"
"ImageSize=17760.0, 71040.0"
"JpegOrigin=4410, 2625"
"JpegBrightness=44"
"JpegContrast=20"
"JpegBalance=0"
"Creator=Mapix 9.0.0"
"Scanner=ir710IVD IR0H8_IVD 717045"
"Temperature=32.5"
"Comment="
"Velocity=35 l/s"
"LaserPower=20.0"
"PMTGain=20"
"BatchFilename=L:\RPPA Service\InnooScan\Batch methods\CoV_Array image_processing.mbt"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"ID"	"F785 Mean"	"F785 Median"	"F785 SD"	"F785 |log Mean/Median|"	"F785 CV"	"B785"	"B785 Mean"	"B785 Median"	"B785 SD"	"B785 |log Mean/Median|"	"B785 CV"	"% > B785+1SD"	"% > B785+2SD"	"F785 % Sat."	"F785 Median - B785"	"F785 Mean - B785"	"F785 Total Intensity"	"SNR 785"	"ExcludedMean 785"	"ExcludedMedian 785"
1	4	2	5515.00	3139.00	190.70	0	Spot (Block1, Row2, Column4)	3281.82	3280.00	273.80	0.00	0.08	2919.00	2958.92	2919.00	257.13	0.01	0.09	65.00	28.00	0.00	361.00	362.82	3363870.00	1.26	3069.71	3031.50
1	5	2	5817.00	3127.00	205.60	0	Spot (Block1, Row2, Column5)	5760.78	5692.50	988.75	0.01	0.17	3055.00	3102.77	3055.00	310.61	0.01	0.10	100.00	99.00	0.00	2637.50	2705.78	6959022.00	8.56	3920.71	3889.00
1	6	2	6099.00	3123.00	160.40	0	Spot (Block1, Row2, Column6)	3601.68	3558.00	342.58	0.01	0.10	3063.00	3098.37	3063.00	303.98	0.00	0.10	71.00	40.00	0.00	495.00	538.68	2564394.00	1.66	3296.96	3237.00
1	7	2	6424.00	3127.00	174.30	0	Spot (Block1, Row2, Column7)	3220.24	3192.00	363.42	0.00	0.11	2984.00	3018.77	2984.00	299.31	0.01	0.10	42.00	18.00	0.00	208.00	236.24	2714660.00	0.67	3146.63	3126.00
1	8	2	6715.00	3127.00	147.00	-50	Spot (Block1, Row2, Column8)	3298.47	3272.00	236.73	0.00	0.07	3004.00	3066.22	3004.00	385.69	0.01	0.13	37.00	1.00	0.00	268.00	294.47	1929605.00	0.60	3213.40	3183.00
1	1	3	4627.00	3407.00	180.75	0	Spot (Block1, Row3, Column1)	3579.07	3507.50	454.98	0.01	0.13	2905.00	2945.27	2905.00	333.99	0.01	0.11	81.00	39.00	0.00	602.50	674.07	3264112.00	1.90	3197.35	3206.50
1	2	3	4927.00	3427.00	147.10	0	Spot (Block1, Row3, Column2)	3268.48	3299.00	260.15	0.00	0.08	2831.00	2857.51	2831.00	265.38	0.00	0.09	72.00	38.00	0.00	468.00	437.48	1934940.00	1.55	2996.86	2952.00
1	3	3	5206.00	3425.00	138.50	0	Spot (Block1, Row3, Column3)	4222.64	3899.00	1104.96	0.03	0.26	2868.00	2885.93	2868.00	242.98	0.00	0.08	99.00	96.00	0.00	1031.00	1354.64	2187329.00	5.50	3362.94	3356.00
1	4	3	5514.00	3425.00	175.95	0	Spot (Block1, Row3, Column4)	3702.46	3637.00	398.40	0.01	0.11	2972.00	3010.46	2972.00	256.51	0.01	0.09	87.00	69.00	0.00	665.00	730.46	3210035.00	2.70	3153.61	3110.00
1	5	3	5827.00	3428.00	163.10	0	Spot (Block1, Row3, Column5)	3808.79	3665.50	676.38	0.02	0.18	3078.00	3112.12	3078.00	288.03	0.00	0.09	81.00	50.00	0.00	587.50	730.79	2788036.00	2.42	3296.93	3329.00
1	6	3	6101.00	3412.00	207.00	0	Spot (Block1, Row3, Column6)	3475.15	3445.00	357.58	0.00	0.10	3069.00	3112.71	3069.00	298.12	0.01	0.10	58.00	29.00	0.00	376.00	406.15	4243158.00	1.22	3236.96	3229.50
1	7	3	6405.00	3408.00	165.50	0	Spot (Block1, Row3, Column7)	3521.25	3549.00	346.54	0.00	0.10	2958.00	2993.06	2958.00	275.89	0.01	0.09	74.00	52.00	0.00	591.00	563.25	2679674.00	1.91	3179.98	3118.00
1	8	3	6701.00	3412.00	191.60	0	Spot (Block1, Row3, Column8)	3237.36	3204.00	249.50	0.00	0.08	2941.00	2990.97	2941.00	291.51	0.01	0.10	45.00	16.00	0.00	263.00	296.36	3350668.00	0.85	3079.24	3059.00
1	1	4	4629.00	3729.00	147.85	0	Spot (Block1, Row4, Column1)	3496.99	3441.50	352.75	0.01	0.10	2830.00	2880.45	2830.00	532.88	0.01	0.18	58.00	14.00	0.00	611.50	666.99	2084209.00	1.16	3179.64	3158.50
1	2	4	4890.00	3740.00	161.95	0	Spot (Block1, Row4, Column2)	3168.69	3188.00	253.77	0.00	0.08	2818.00	2852.60	2818.00	231.58	0.01	0.08	66.00	36.00	0.00	370.00	350.69	2316310.00	1.36	3003.98	2970.50
1	3	4	5209.00	3720.00	150.60	0	Spot (Block1, Row4, Column3)	5098.68	4884.00	925.83	0.02	0.18	2902.00	2926.22	2902.00	242.96	0.00	0.08	100.00	100.00	0.00	1982.00	2196.68	3145884.00	8.94	3553.34	3467.50
1	4	4	5493.00	3739.00	184.60	0	Spot (Block1, Row4, Column4)	3333.86	3273.50	300.15	0.01	0.09	2963.00	2985.76	2963.00	259.04	0.00	0.09	57.00	33.00	0.00	310.50	370.86	3200501.00	1.34	3132.80	3105.00
1	5	4	5793.00	3721.00	143.10	0	Spot (Block1, Row4, Column5)	3604.04	3604.00	411.50	0.00	0.11	3000.00	3026.74	3000.00	284.06	0.00	0.09	74.00	52.00	0.00	604.00	604.04	2000243.00	2.03	3258.29	3158.00
1	6	4	6109.00	3718.00	207.00	0	Spot (Block1, Row4, Column6)	5644.36	5594.00	817.15	0.00	0.14	3001.00	3037.65	3001.00	285.49	0.01	0.09	100.00	100.00	0.00	2593.00	2643.36	6869181.00	9.13	3850.24	3890.00
1	7	4	6417.00	3727.00	157.15	0	Spot (Block1, Row4, Column7)	4148.70	3659.00	2124.32	0.05	0.51	2938.50	2979.36	2938.50	274.86	0.01	0.09	86.00	64.00	0.00	720.50	1210.20	2837711.00	4.25	3294.43	3296.00
1	8	4	6716.00	3727.00	162.00	0	Spot (Block1, Row4, Column8)	3681.96	3666.50	408.14	0.00	0.11	2966.00	3014.77	2966.00	305.54	0.01	0.10	80.00	57.00	0.00	700.50	715.96	2665742.00	2.18	3142.10	3135.50
1	1	5	4620.00	4036.00	169.70	0	Spot (Block1, Row5, Column1)	3740.28	3732.00	492.75	0.00	0.13	2846.00	2868.48	2846.00	233.85	0.00	0.08	92.00	77.00	0.00	886.00	894.28	2995963.00	3.73	3172.41	3133.00
1	2	5	4927.00	4047.00	243.60	0	Spot (Block1, Row5, Column2)	3206.22	3164.50	436.10	0.01	0.14	2896.00	2961.62	2896.00	415.28	0.01	0.14	31.00	3.00	0.00	268.50	310.22	5463398.00	0.59	3042.39	2929.00
1	3	5	5212.00	4027.00	147.00	-50	Spot (Block1, Row5, Column3)	4247.51	3541.50	5469.29	0.08	1.29	2958.00	3003.79	2958.00	390.19	0.01	0.13	65.00	31.00	0.34	583.50	1289.51	2531515.00	3.19	5170.77	3357.00
1	4	5	5511.00	4016.00	175.20	0	Spot (Block1, Row5, Column4)	3409.45	3389.00	320.08	0.00	0.09	2917.00	2958.56	2917.00	277.67	0.01	0.09	72.00	40.00	0.00	472.00	492.45	2935538.00	1.62	3162.80	3191.00
1	5	5	5813.00	4024.00	148.70	0	Spot (Block1, Row5, Column5)	5341.59	5182.00	1387.90	0.01	0.26	2934.00	2967.92	2934.00	269.68	0.00	0.09	100.00	99.00	0.00	2248.00	2407.59	3215638.00	8.80	3623.16	3543.00
1	6	5	6129.00	4021.00	188.30	0	Spot (Block1, Row5, Column6)	3473.03	3472.00	391.16	0.00	0.11	2960.00	2979.40	2960.00	273.20	0.00	0.09	67.00	46.00	0.00	512.00	513.03	3469556.00	1.81	3198.02	3179.50
1	7	5	6421.00	4037.00	163.00	0	Spot (Block1, Row5, Column7)	3446.03	3406.50	326.85	0.01	0.09	2963.00	2991.35	2963.00	291.38	0.00	0.10	71.00	34.00	0.00	443.50	483.03	2529384.00	1.56	3216.50	3200.50
1	8	5	6718.00	4043.00	140.10	0	Spot (Block1, Row5, Column8)	4381.31	3849.00	2005.96	0.06	0.46	3012.00	3229.09	3012.00	2750.94	0.03	0.85	8.00	3.00	0.00	837.00	1369.31	2339617.00	0.42	3465.62	3462.00
1	1	6	4599.00	4342.00	152.05	0	Spot (Block1, Row6, Column1)	3258.11	3179.00	463.10	0.01	0.14	2857.00	2874.13	2857.00	225.89	0.00	0.08	64.00	32.00	0.00	322.00	401.11	2072160.00	1.70	3154.03	3045.00
1	2	6	4926.00	4365.00	202.40	0	Spot (Block1, Row6, Column2)	3330.04	3159.00	668.20	0.02	0.20	2875.00	2914.41	2875.00	353.03	0.01	0.12	43.00	22.00	0.00	284.00	455.04	3872836.00	1.18	3064.14	3038.50
1	3	6	5226.00	4337.00	194.15	0	Spot (Block1, Row6, Column3)	3682.75	3500.00	1595.70	0.02	0.43	2898.00	2948.91	2898.00	306.30	0.01	0.10	75.00	49.00	0.00	602.00	784.75	3888984.00	2.40	3451.08	3041.50
1	4	6	5519.00	4331.00	168.80	0	Spot (Block1, Row6, Column4)	3469.31	3485.00	310.84	0.00	0.09	2884.00	2921.04	2884.00	278.16	0.01	0.10	83.00	53.00	0.00	601.00	585.31	2747697.00	1.97	3142.86	3130.00
1	5	6	5807.00	4320.00	155.00	0	Spot (Block1, Row6, Column5)	4700.14	4648.50	802.51	0.00	0.17	2926.00	2969.29	2926.00	292.71	0.01	0.10	99.00	96.00	0.00	1722.50	1774.14	3102094.00	5.91	3420.28	3427.00
1	6	6	6123.00	4363.00	224.35	0	Spot (Block1, Row6, Column6)	3449.83	3335.00	811.90	0.01	0.24	2910.00	2964.43	2910.00	277.54	0.01	0.09	65.00	36.00	0.00	425.00	539.83	4964312.00	1.75	3180.71	3170.50
1	7	6	6415.00	4326.00	162.00	0	Spot (Block1, Row6, Column7)	3639.14	3581.00	359.58	0.01	0.10	2974.00	3009.90	2974.00	322.15	0.01	0.11	81.00	47.00	0.00	607.00	665.14	2638379.00	1.95	3266.31	3266.00
1	8	6	6703.00	4340.00	178.10	0	Spot (Block1, Row6, Column8)	3708.42	3720.00	404.07	0.00	0.11	3067.00	3456.14	3067.00	3194.58	0.05	0.92	0.00	0.00	0.00	653.00	641.42	3293080.00	0.08	3321.06	3312.00
1	1	7	4615.00	4629.00	203.85	0	Spot (Block1, Row7, Column1)	3148.71	3116.00	363.37	0.00	0.12	2894.00	2929.28	2894.00	294.77	0.01	0.10	35.00	11.00	0.00	222.00	254.71	3724929.00	0.74	3027.56	3009.00
1	2	7	4930.00	4626.00	225.65	0	Spot (Block1, Row7, Column2)	3135.27	3047.50	326.53	0.01	0.10	2849.50	2876.25	2849.50	260.49	0.00	0.09	41.00	23.00	0.00	198.00	285.77	4577489.00	0.99	2992.01	2960.00
1	3	7	5214.00	4615.00	147.70	0	Spot (Block1, Row7, Column3)	3542.35	3300.00	2076.28	0.03	0.59	2882.00	2902.53	2882.00	279.33	0.00	0.10	69.00	31.00	0.00	418.00	660.35	2104156.00	2.29	3223.03	3185.00
1	4	7	5512.00	4619.00	228.50	0	Spot (Block1, Row7, Column4)	3209.11	3198.00	298.98	0.00	0.09	2876.00	2910.21	2876.00	295.36	0.01	0.10	52.00	17.00	0.00	322.00	333.11	4823292.00	1.01	2959.84	2888.50
1	5	7	5785.00	4618.00	152.25	0	Spot (Block1, Row7, Column5)	4053.29	3466.00	3658.26	0.07	0.90	2904.00	2964.55	2904.00	302.76	0.01	0.10	82.00	45.00	0.00	562.00	1149.29	2581943.00	3.60	3389.78	3335.00
1	6	7	6115.00	4629.00	198.25	0	Spot (Block1, Row7, Column6)	3447.10	3374.50	599.65	0.01	0.17	2969.00	3014.16	2969.00	338.06	0.01	0.11	53.00	26.00	0.00	405.50	478.10	3826283.00	1.28	3156.59	3106.00
1	7	7	6476.00	4643.00	137.75	0	Spot (Block1, Row7, Column7)	12061.96	9412.00	9323.37	0.11	0.77	3026.00	3541.61	3026.00	2388.14	0.07	0.67	80.00	62.00	0.39	6386.00	9035.96	6151598.00	3.57	5457.66	4016.00
1	8	7	6719.00	4623.00	200.10	0	Spot (Block1, Row7, Column8)	7036.72	7001.00	1176.52	0.00	0.17	3080.00	3502.48	3080.00	2287.90	0.06	0.65	92.00	26.00	0.00	3921.00	3956.72	7965564.00	1.54	4360.87	4257.00
1	1	8	4610.00	4940.00	141.70	0	Spot (Block1, Row8, Column1)	51858.23	65535.00	17226.42	0.10	0.33	2979.00	3025.74	2979.00	337.25	0.01	0.11	100.00	100.00	51.84	62556.00	48879.23	28211048.00	144.80	15585.12	11335.50
1	2	8	4928.00	4919.00	221.35	0	Spot (Block1, Row8, Column2)	3247.22	3210.00	431.34	0.01	0.13	2905.00	2991.97	2905.00	1185.16	0.01	0.40	1.00	0.00	0.00	305.00	342.22	4555849.00	0.22	3064.04	3053.00
1	3	8	5216.00	4911.00	154.35	0	Spot (Block1, Row8, Column3)	3846.33	3476.00	1820.42	0.04	0.47	2883.00	2912.39	2883.00	318.17	0.00	0.11	78.00	45.00	0.00	593.00	963.33	2519343.00	2.94	3222.92	3135.00
1	4	8	5517.00	4933.00	185.45	0	Spot (Block1, Row8, Column4)	3353.02	3310.00	333.49	0.01	0.10	2877.00	2906.30	2877.00	276.43	0.00	0.10	70.00	36.00	0.00	433.00	476.02	3225602.00	1.62	3024.59	3013.00
1	5	8	5795.00	4924.00	206.70	0	Spot (Block1, Row8, Column5)	3250.97	3195.00	337.86	0.01	0.10	2894.00	2941.85	2894.00	288.98	0.01	0.10	50.00	29.00	0.00	301.00	356.97	3940178.00	1.07	3096.43	3062.50
1	6	8	6121.00	4923.00	171.00	0	Spot (Block1, Row8, Column6)	3426.06	3350.00	374.84	0.01	0.11	2900.00	2951.40	2900.00	296.54	0.01	0.10	63.00	40.00	0.00	450.00	526.06	2792240.00	1.60	3137.28	3058.50
1	7	8	6414.00	4927.00	147.00	-50	Spot (Block1, Row8, Column7)	4245.15	3621.50	2477.89	0.07	0.58	2989.00	3447.96	2989.00	2313.85	0.06	0.67	8.00	6.00	0.00	632.50	1256.15	2496149.00	0.34	4164.93	3337.50
1	8	8	6716.00	4924.00	156.85	0	Spot (Block1, Row8, Column8)	6417.24	6339.50	1877.21	0.01	0.29	3040.00	3499.76	3040.00	2286.16	0.06	0.65	72.00	17.00	0.00	3299.50	3377.24	4376561.00	1.28	3895.73	3697.00
2	1	1	9124.00	2835.00	153.90	0	Spot (Block2, Row1, Column1)	49261.84	53929.00	16826.34	0.04	0.34	2634.00	2690.12	2634.00	335.28	0.01	0.12	100.00	100.00	41.31	51295.00	46627.84	32316000.00	138.90	12572.17	8959.50
2	2	1	9420.00	2838.00	146.90	0	Spot (Block2, Row1, Column2)	3087.51	3043.00	354.65	0.01	0.11	2517.00	2555.70	2517.00	272.41	0.01	0.11	77.00	49.00	0.00	526.00	570.51	1812370.00	1.95	2786.52	2752.00
2	3	1	9711.00	2827.00	100.40	0	Spot (Block2, Row1, Column3)	2940.29	2871.50	346.57	0.01	0.12	2520.00	2558.24	2520.00	253.98	0.01	0.10	58.00	36.00	0.00	351.50	420.29	758596.00	1.50	2763.69	2760.00
2	4	1	10026.00	2843.00	150.80	0	Spot (Block2, Row1, Column4)	3131.75	3099.50	347.11	0.00	0.11	2545.00	2573.98	2545.00	249.96	0.00	0.10	84.00	56.00	0.00	554.50	586.75	1947946.00	2.23	2799.83	2766.00
2	5	1	10325.00	2810.00	167.35	0	Spot (Block2, Row1, Column5)	2921.66	2852.00	312.93	0.01	0.11	2571.50	2605.96	2571.50	263.99	0.01	0.10	51.00	27.00	0.00	280.50	350.16	2264285.00	1.20	2797.22	2745.00
2	6	1	10608.00	2814.00	176.80	0	Spot (Block2, Row1, Column6)	3051.48	3029.50	318.17	0.00	0.10	2608.00	2649.59	2608.00	277.50	0.01	0.10	69.00	37.00	0.00	421.50	443.48	2666993.00	1.45	2801.10	2770.00
2	7	1	10930.00	2834.00	178.40	0	Spot (Block2, Row1, Column7)	3234.14	3146.00	610.37	0.01	0.19	2642.00	2686.85	2642.00	293.53	0.01	0.11	69.00	43.00	0.00	504.00	592.14	2862212.00	1.86	2870.99	2882.00
2	8	1	11226.00	2817.00	187.50	0	Spot (Block2, Row1, Column8)	3315.44	3269.00	433.19	0.01	0.13	2665.00	2691.44	2665.00	282.54	0.00	0.10	75.00	54.00	0.00	604.00	650.44	3288921.00	2.21	2923.52	2892.50
2	1	2	9112.00	3120.00	188.50	0	Spot (Block2, Row2, Column1)	2754.06	2782.00	251.52	0.00	0.09	2506.00	2537.94	2506.00	281.76	0.01	0.11	49.00	10.00	0.00	276.00	248.06	2751306.00	0.77	2588.68	2587.00
2	2	2	9411.00	3134.00	159.25	0	Spot (Block2, Row2, Column2)	2710.44	2701.00	245.74	0.00	0.09	2424.00	2447.76	2424.00	233.43	0.00	0.10	54.00	25.00	0.00	277.00	286.44	1886467.00	1.13	2561.10	2534.00
2	3	2	9731.00	3114.00	161.00	0	Spot (Block2, Row2, Column3)	2783.51	2767.00	264.99	0.00	0.10	2466.00	2491.61	2466.00	265.16	0.00	0.11	55.00	20.00	0.00	301.00	317.51	1992996.00	1.10	2622.71	2567.00
2	4	2	10027.00	3132.00	215.00	0	Spot (Block2, Row2, Column4)	2735.10	2660.00	295.14	0.01	0.11	2474.00	2495.06	2474.00	260.97	0.00	0.10	40.00	20.00	0.00	186.00	261.10	3602128.00	0.92	2542.03	2507.00
2	5	2	10325.00	3135.00	199.60	0	Spot (Block2, Row2, Column5)	3918.28	3807.00	840.32	0.01	0.21	2456.00	2478.61	2456.00	246.41	0.00	0.10	99.00	96.00	0.00	1351.00	1462.28	4396314.00	5.84	2851.16	2825.00
2	6	2	10620.00	3129.00	152.65	0	Spot (Block2, Row2, Column6)	2776.68	2814.00	252.72	0.01	0.09	2456.00	2487.00	2456.00	272.58	0.01	0.11	55.00	22.00	0.00	358.00	320.68	1790961.00	1.06	2609.43	2570.00
2	7	2	10930.00	3123.00	214.40	0	Spot (Block2, Row2, Column7)	2748.08	2730.00	288.36	0.00	0.10	2476.00	2513.42	2476.00	281.60	0.01	0.11	47.00	17.00	0.00	254.00	272.08	3621969.00	0.83	2624.02	2580.00
2	8	2	11226.00	3128.00	251.05	0	Spot (Block2, Row2, Column8)	2719.46	2689.00	256.69	0.00	0.09	2510.00	2554.20	2510.00	270.17	0.01	0.11	43.00	12.00	0.00	179.00	209.46	4963021.00	0.61	2611.90	2578.50
2	1	3	9121.00	3428.00	162.95	0	Spot (Block2, Row3, Column1)	2957.12	2924.50	296.28	0.00	0.10	2373.00	2404.82	2373.00	242.40	0.01	0.10	91.00	58.00	0.00	551.50	584.12	2176443.00	2.28	2626.41	2625.00
2	2	3	9429.00	3419.00	192.75	0	Spot (Block2, Row3, Column2)	2620.64	2598.00	289.26	0.00	0.11	2302.00	2331.20	2302.00	229.48	0.01	0.10	58.00	27.00	0.00	296.00	318.64	2743815.00	1.26	2424.39	2357.50
2	3	3	9708.00	3421.00	193.60	0	Spot (Block2, Row3, Column3)	2746.47	2684.00	357.47	0.01	0.13	2345.00	2377.71	2345.00	258.72	0.01	0.11	59.00	32.00	0.00	339.00	401.47	2903015.00	1.43	2546.29	2505.00
2	4	3	10023.00	3410.00	195.75	0	Spot (Block2, Row3, Column4)	2763.71	2706.00	284.46	0.01	0.10	2334.00	2367.19	2334.00	261.30	0.01	0.11	68.00	32.00	0.00	372.00	429.71	2984811.00	1.52	2551.04	2485.50
2	5	3	10326.00	3415.00	203.40	0	Spot (Block2, Row3, Column5)	2677.06	2642.00	275.94	0.01	0.10	2299.00	2336.74	2299.00	243.86	0.01	0.10	62.00	34.00	0.00	343.00	378.06	3134837.00	1.40	2490.97	2476.00
2	6	3	10636.00	3428.00	185.25	0	Spot (Block2, Row3, Column6)	2745.64	2722.00	280.58	0.00	0.10	2313.00	2357.88	2313.00	250.09	0.01	0.11	76.00	36.00	0.00	409.00	432.64	2646798.00	1.55	2489.19	2499.00
2	7	3	10938.00	3408.00	162.40	0	Spot (Block2, Row3, Column7)	2735.97	2732.00	301.61	0.00	0.11	2378.00	2408.42	2378.00	250.20	0.01	0.10	60.00	30.00	0.00	354.00	357.97	1991787.00	1.31	2602.46	2599.50
2	8	3	11229.00	3415.00	193.15	0	Spot (Block2, Row3, Column8)	2719.02	2684.00	301.27	0.01	0.11	2399.50	2449.75	2399.50	250.73	0.01	0.10	54.00	24.00	0.00	284.50	319.52	2874000.00	1.07	2556.32	2512.00
2	1	4	9119.00	3727.00	195.85	0	Spot (Block2, Row4, Column1)	2681.61	2640.00	296.11	0.01	0.11	2290.00	2319.20	2290.00	216.75	0.01	0.09	65.00	40.00	0.00	350.00	391.61	2904186.00	1.67	2508.46	2457.00
2	2	4	9427.00	3727.00	198.70	0	Spot (Block2, Row4, Column2)	2588.29	2566.50	257.34	0.00	0.10	2261.00	2278.63	2261.00	214.18	0.00	0.09	57.00	34.00	0.00	305.50	327.29	2904062.00	1.45	2415.42	2397.00
2	3	4	9726.00	3733.00	152.95	0	Spot (Block2, Row4, Column3)	3849.87	3832.50	631.43	0.00	0.16	2294.00	2327.22	2294.00	223.95	0.01	0.10	99.00	99.00	0.00	1538.50	1555.87	2471618.00	6.80	2764.94	2760.00
2	4	4	10016.00	3742.00	213.00	0	Spot (Block2, Row4, Column4)	2538.62	2507.50	212.03	0.01	0.08	2273.00	2302.63	2273.00	220.15	0.01	0.10	54.00	21.00	0.00	234.50	265.62	3269746.00	1.07	2360.86	2286.00
