ATF	1.0
30	28
"Checksum_ImageFile=1cc732d0a9798df109e33314f4355c43"
"Checksum_ResultFile=599dd153dff66aac29ba569db22766e0"
"Type=Mapix Results 2"
"DateTime=2021/04/02 17:43:00"
"ConfigFile="
"GalFile=L:\RPPA Service\Platform_Projects\2021-02-09_JPL_CoV-Array-7\64 pad grid.gal"
"PixelSize=5"
"Wavelengths=785"
"ImageFiles=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h42m48_5µm_785nmGain075.tif"
"GrinddingParameters=Find mode = Grid + Blocks + Spots | Max. diameter (% Dth) = 200.0 | Min. diameter (% Dth) = 50.0 | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h42m48_5µm_785nmGain075.jpg"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=3680, 2560"
"ImageSize=17760.0, 71040.0"
"JpegOrigin=4410, 2625"
"JpegBrightness=39"
"JpegContrast=13"
"JpegBalance=0"
"Creator=Mapix 9.0.0"
"Scanner=ir710IVD IR0H8_IVD 717045"
"Temperature=32.5"
"Comment="
"Velocity=35 l/s"
"LaserPower=20.0"
"PMTGain=75"
"BatchFilename=L:\RPPA Service\InnooScan\Batch methods\CoV_Array image_processing.mbt"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"ID"	"F785 Mean"	"F785 Median"	"F785 SD"	"F785 |log Mean/Median|"	"F785 CV"	"B785"	"B785 Mean"	"B785 Median"	"B785 SD"	"B785 |log Mean/Median|"	"B785 CV"	"% > B785+1SD"	"% > B785+2SD"	"F785 % Sat."	"F785 Median - B785"	"F785 Mean - B785"	"F785 Total Intensity"	"SNR 785"	"ExcludedMean 785"	"ExcludedMedian 785"
1	3	2	5218.00	3122.00	199.05	0	Spot (Block1, Row2, Column3)	9473.86	9441.00	605.08	0.00	0.06	8588.00	8612.88	8588.00	622.11	0.00	0.07	70.00	21.00	0.00	853.00	885.86	10686515.00	1.38	8981.80	8954.00
1	4	2	5526.00	3132.00	206.05	0	Spot (Block1, Row2, Column4)	9980.26	9914.50	707.36	0.00	0.07	8947.00	9024.71	8947.00	655.96	0.00	0.07	63.00	35.00	0.00	967.50	1033.26	12036198.00	1.46	9317.16	9171.50
1	5	2	5818.00	3129.00	209.65	0	Spot (Block1, Row2, Column5)	18163.76	18178.00	3027.63	0.00	0.17	9338.00	9445.93	9338.00	733.77	0.00	0.08	100.00	100.00	0.00	8840.00	8825.76	22795508.00	11.88	11978.10	11871.00
1	6	2	6096.00	3127.00	174.55	0	Spot (Block1, Row2, Column6)	10696.52	10480.50	771.62	0.01	0.07	9340.00	9405.70	9340.00	628.13	0.00	0.07	84.00	41.00	0.00	1140.50	1356.52	9092040.00	2.06	10009.56	9905.00
1	7	2	6402.00	3135.00	172.50	0	Spot (Block1, Row2, Column7)	9833.02	9874.50	674.92	0.00	0.07	9138.00	9201.24	9138.00	635.60	0.00	0.07	53.00	18.00	0.00	736.50	695.02	8200739.00	0.99	9637.02	9452.50
1	8	2	6710.00	3166.00	154.25	0	Spot (Block1, Row2, Column8)	9950.51	9915.00	737.56	0.00	0.07	9306.00	9404.80	9306.00	902.75	0.00	0.10	37.00	2.00	0.00	609.00	644.51	6497683.00	0.60	9736.95	9614.00
1	1	3	4632.00	3409.00	177.30	0	Spot (Block1, Row3, Column1)	10957.59	11031.00	1172.97	0.00	0.11	8843.00	8932.87	8843.00	870.09	0.00	0.10	84.00	61.00	0.00	2188.00	2114.59	9664595.00	2.33	9883.46	9747.50
1	2	3	4923.00	3432.00	168.50	0	Spot (Block1, Row3, Column2)	9681.38	9581.00	721.48	0.00	0.07	8623.00	8697.89	8623.00	693.66	0.00	0.08	65.00	27.00	0.00	958.00	1058.38	7677332.00	1.42	9135.85	9133.00
1	3	3	5206.00	3428.00	132.90	0	Spot (Block1, Row3, Column3)	13174.52	12324.00	3423.81	0.03	0.26	8715.00	8787.05	8715.00	614.11	0.00	0.07	100.00	99.00	0.00	3609.00	4459.52	6231547.00	7.14	10525.70	10250.00
1	4	3	5520.00	3422.00	181.15	0	Spot (Block1, Row3, Column4)	11141.26	11059.50	1002.91	0.00	0.09	9091.00	9154.50	9091.00	623.81	0.00	0.07	92.00	75.00	0.00	1968.50	2050.26	10249962.00	3.18	9776.16	9746.00
1	5	3	5826.00	3429.00	156.65	0	Spot (Block1, Row3, Column5)	11956.84	11657.00	1842.05	0.01	0.15	9424.00	9494.53	9424.00	667.62	0.00	0.07	97.00	77.00	0.00	2233.00	2532.84	8058912.00	3.69	10302.65	10294.50
1	6	3	6104.00	3413.00	175.25	0	Spot (Block1, Row3, Column6)	10711.80	10633.00	662.48	0.00	0.06	9460.00	9523.55	9460.00	672.94	0.00	0.07	78.00	42.00	0.00	1173.00	1251.80	9190722.00	1.77	10131.32	10014.50
1	7	3	6412.00	3406.00	185.60	0	Spot (Block1, Row3, Column7)	10425.86	10455.00	755.86	0.00	0.07	9135.00	9198.09	9135.00	633.68	0.00	0.07	78.00	52.00	0.00	1320.00	1290.86	10071382.00	1.94	9656.32	9454.50
1	8	3	6744.00	3425.00	166.25	0	Spot (Block1, Row3, Column8)	10080.61	10024.00	679.65	0.00	0.07	9135.00	9231.50	9135.00	651.27	0.00	0.07	60.00	31.00	0.00	889.00	945.61	7741905.00	1.30	9660.33	9613.00
1	1	4	4630.00	3729.00	146.60	0	Spot (Block1, Row4, Column1)	10525.25	10435.00	806.88	0.00	0.08	8535.00	8700.84	8535.00	1445.37	0.01	0.17	73.00	12.00	0.00	1900.00	1990.25	6178322.00	1.26	9891.67	9636.00
1	2	4	4909.00	3721.00	174.40	0	Spot (Block1, Row4, Column2)	9504.36	9434.00	563.44	0.00	0.06	8569.00	8636.37	8569.00	488.55	0.00	0.06	78.00	43.00	0.00	865.00	935.36	8050189.00	1.78	9117.22	9017.00
1	3	4	5210.00	3720.00	151.65	0	Spot (Block1, Row4, Column3)	15624.28	15443.00	2712.85	0.01	0.17	8798.00	8854.27	8798.00	580.28	0.00	0.07	100.00	100.00	0.00	6645.00	6826.28	9890169.00	11.67	10698.91	10641.00
1	4	4	5504.00	3745.00	206.95	0	Spot (Block1, Row4, Column4)	9761.68	9690.00	633.80	0.00	0.06	8967.00	9010.96	8967.00	579.89	0.00	0.06	59.00	28.00	0.00	723.00	794.68	11860440.00	1.29	9265.83	9287.00
1	5	4	5791.00	3733.00	195.60	0	Spot (Block1, Row4, Column5)	10453.70	10330.00	906.53	0.01	0.09	9169.00	9228.58	9169.00	641.31	0.00	0.07	72.00	44.00	0.00	1161.00	1284.70	11342265.00	1.91	9712.03	9578.50
1	6	4	6109.00	3719.00	207.35	0	Spot (Block1, Row4, Column6)	17577.64	17555.00	2134.14	0.00	0.12	9295.00	9348.38	9295.00	690.07	0.00	0.07	100.00	100.00	0.00	8260.00	8282.64	21427160.00	11.93	12267.90	12167.50
1	7	4	6418.00	3728.00	154.45	0	Spot (Block1, Row4, Column7)	12749.48	11129.00	6036.04	0.06	0.47	9012.00	9090.29	9012.00	618.32	0.00	0.07	95.00	81.00	0.30	2117.00	3737.48	8376407.00	5.92	9929.32	9836.50
1	8	4	6712.00	3726.00	162.55	0	Spot (Block1, Row4, Column8)	11175.98	10993.50	947.50	0.01	0.08	9076.00	9172.10	9076.00	629.19	0.00	0.07	97.00	82.00	0.00	1917.50	2099.98	8136114.00	3.18	9818.58	9710.50
1	1	5	4622.00	4033.00	160.45	0	Spot (Block1, Row5, Column1)	11466.82	11574.50	1203.53	0.00	0.10	8589.00	8644.89	8589.00	542.00	0.00	0.06	98.00	93.00	0.00	2985.50	2877.82	8187310.00	5.21	9621.85	9623.50
1	2	5	4926.00	4051.00	260.85	0	Spot (Block1, Row5, Column2)	9662.22	9468.00	1482.04	0.01	0.15	8835.00	9003.36	8835.00	1135.74	0.01	0.13	24.00	4.00	0.00	633.00	827.22	19111882.00	0.58	9286.43	8719.00
1	3	5	5215.00	4028.00	147.00	-50	Spot (Block1, Row5, Column3)	11615.22	10587.00	6497.05	0.04	0.56	8925.00	9066.55	8925.00	1071.14	0.01	0.12	77.00	26.00	0.85	1662.00	2690.22	6829748.00	2.38	12793.59	9971.00
1	4	5	5514.00	4024.00	185.30	0	Spot (Block1, Row5, Column4)	10295.24	10194.00	763.86	0.00	0.07	8969.00	9032.52	8969.00	663.00	0.00	0.07	77.00	44.00	0.00	1225.00	1326.24	9976083.00	1.90	9427.75	9488.50
1	5	5	5813.00	4024.00	149.75	0	Spot (Block1, Row5, Column5)	15968.34	15676.50	3975.36	0.01	0.25	9040.50	9102.33	9040.50	604.87	0.00	0.07	100.00	100.00	0.00	6636.00	6927.84	9804559.00	11.35	10933.82	10879.50
1	6	5	6127.00	4023.00	175.65	0	Spot (Block1, Row5, Column6)	10476.53	10327.00	816.73	0.01	0.08	9086.00	9142.84	9086.00	624.62	0.00	0.07	83.00	49.00	0.00	1241.00	1390.53	9020291.00	2.14	9782.89	9717.00
1	7	5	6419.00	4031.00	167.95	0	Spot (Block1, Row5, Column7)	10452.61	10352.00	742.61	0.00	0.07	9036.50	9126.54	9036.50	632.42	0.00	0.07	86.00	52.00	0.00	1315.50	1416.11	8173938.00	2.10	9810.94	9766.00
1	8	5	6719.00	4047.00	145.05	0	Spot (Block1, Row5, Column8)	12978.90	11595.00	5579.05	0.05	0.43	9301.00	9665.06	9301.00	3645.56	0.02	0.38	20.00	9.00	0.17	2294.00	3677.90	7436907.00	0.91	10532.80	10536.00
1	1	6	4600.00	4334.00	173.15	0	Spot (Block1, Row6, Column1)	9664.37	9465.00	1120.86	0.01	0.12	8614.00	8685.27	8614.00	566.01	0.00	0.07	73.00	28.00	0.00	851.00	1050.37	8108408.00	1.73	9125.56	8998.00
1	2	6	4959.00	4406.00	87.95	0	Spot (Block1, Row6, Column2)	12179.14	10499.00	3709.92	0.06	0.30	8768.00	8886.92	8768.00	819.94	0.01	0.09	73.00	50.00	0.00	1731.00	3411.14	2326216.00	4.02	9930.80	9416.50
1	3	6	5229.00	4345.00	193.95	0	Spot (Block1, Row6, Column3)	11165.19	10532.00	4185.20	0.03	0.37	8845.00	8943.27	8845.00	745.04	0.00	0.08	75.00	55.00	0.28	1687.00	2320.19	11890928.00	2.98	9935.83	9273.00
1	4	6	5520.00	4332.00	189.05	0	Spot (Block1, Row6, Column4)	10301.22	10260.00	752.45	0.00	0.07	8849.00	8911.86	8849.00	589.59	0.00	0.07	88.00	59.00	0.00	1411.00	1452.22	10311518.00	2.36	9373.39	9300.00
1	5	6	5806.00	4319.00	146.30	0	Spot (Block1, Row6, Column5)	14515.62	14417.00	2191.05	0.00	0.15	9050.00	9103.22	9050.00	693.49	0.00	0.08	100.00	100.00	0.00	5367.00	5465.62	8491636.00	7.80	10620.69	10590.00
1	6	6	6115.00	4354.00	206.35	0	Spot (Block1, Row6, Column6)	10732.85	10391.00	2391.15	0.01	0.22	9040.00	9095.95	9040.00	595.88	0.00	0.07	84.00	58.00	0.00	1351.00	1692.85	13008216.00	2.75	9670.69	9728.00
1	7	6	6411.00	4324.00	158.80	0	Spot (Block1, Row6, Column7)	11039.82	10929.50	776.22	0.00	0.07	9101.00	9218.21	9101.00	719.16	0.01	0.08	97.00	68.00	0.00	1828.50	1938.82	7661634.00	2.53	9867.17	9920.00
1	8	6	6703.00	4339.00	165.10	0	Spot (Block1, Row6, Column8)	11241.22	10967.00	1105.58	0.01	0.10	9512.00	10403.07	9512.00	5364.78	0.04	0.52	0.00	0.00	0.00	1455.00	1729.22	8509605.00	0.16	10256.79	10266.50
1	1	7	4613.00	4631.00	194.65	0	Spot (Block1, Row7, Column1)	9580.25	9479.00	824.94	0.00	0.09	8642.00	8754.63	8642.00	644.96	0.01	0.07	61.00	22.00	0.00	837.00	938.25	10289188.00	1.28	9222.61	9065.00
1	2	7	4931.00	4635.00	212.25	0	Spot (Block1, Row7, Column2)	9417.41	9330.00	654.42	0.00	0.07	8615.00	8705.14	8615.00	612.38	0.00	0.07	56.00	23.00	0.00	715.00	802.41	12120210.00	1.16	8812.93	8698.50
1	3	7	5216.00	4617.00	165.90	0	Spot (Block1, Row7, Column3)	10224.73	9658.00	4234.82	0.02	0.41	8722.00	8774.47	8722.00	619.95	0.00	0.07	74.00	30.00	0.26	936.00	1502.73	7832141.00	2.34	9452.24	9346.50
1	4	7	5521.00	4623.00	206.10	0	Spot (Block1, Row7, Column4)	9822.21	9778.00	572.07	0.00	0.06	8785.50	8846.54	8785.50	708.03	0.00	0.08	67.00	25.00	0.00	992.50	1036.71	11835758.00	1.38	9217.85	9165.00
1	5	7	5783.00	4619.00	91.65	0	Spot (Block1, Row7, Column5)	15397.86	11595.00	11564.44	0.12	0.75	8979.00	9052.02	8979.00	751.01	0.00	0.08	97.00	86.00	3.38	2616.00	6418.86	3187357.00	8.45	10763.85	10677.00
1	6	7	6122.00	4626.00	187.55	0	Spot (Block1, Row7, Column6)	10505.26	10318.50	1406.39	0.01	0.13	9113.00	9226.08	9113.00	846.39	0.01	0.09	67.00	29.00	0.00	1205.50	1392.26	10421221.00	1.51	9813.74	9692.00
1	7	7	6475.00	4646.00	140.85	0	Spot (Block1, Row7, Column7)	32531.79	29449.50	17289.96	0.04	0.53	9317.00	10792.92	9317.00	6694.96	0.06	0.62	81.00	65.00	12.31	20132.50	23214.79	17437052.00	3.25	17012.99	12396.00
1	8	7	6720.00	4623.00	199.60	0	Spot (Block1, Row7, Column8)	22613.70	22523.50	3463.50	0.00	0.15	9416.00	10640.32	9416.00	6191.67	0.05	0.58	97.00	58.00	0.00	13107.50	13197.70	25417792.00	1.93	13602.31	12997.50
1	1	8	4610.00	4940.00	150.30	0	Spot (Block1, Row8, Column1)	64515.35	65535.00	3714.38	0.01	0.06	8959.00	9078.89	8959.00	775.49	0.01	0.09	100.00	100.00	88.44	56576.00	55556.35	39612772.00	71.49	28083.14	24803.50
1	2	8	4930.00	4922.00	204.85	0	Spot (Block1, Row8, Column2)	9879.28	9823.50	1089.57	0.00	0.11	8810.00	9041.60	8810.00	2218.66	0.01	0.25	3.00	1.00	0.00	1013.50	1069.28	11756339.00	0.38	9388.73	9054.00
1	3	8	5216.00	4908.00	171.00	0	Spot (Block1, Row8, Column3)	11115.61	10216.00	3847.09	0.04	0.35	8715.00	8821.25	8715.00	803.44	0.01	0.09	85.00	47.00	0.00	1501.00	2400.61	9059219.00	2.86	9584.59	9510.00
1	4	8	5512.00	4927.00	175.70	0	Spot (Block1, Row8, Column4)	10156.92	9991.00	939.36	0.01	0.09	8701.00	8788.68	8701.00	639.75	0.00	0.07	78.00	50.00	0.00	1290.00	1455.92	8795894.00	2.14	9302.25	9326.00
1	5	8	5813.00	4920.00	190.65	0	Spot (Block1, Row8, Column5)	9855.47	9783.00	704.12	0.00	0.07	8841.00	8918.53	8841.00	660.80	0.00	0.07	67.00	31.00	0.00	942.00	1014.47	10082142.00	1.42	9257.63	9144.00
1	6	8	6131.00	4923.00	178.55	0	Spot (Block1, Row8, Column6)	10498.59	10395.00	729.44	0.00	0.07	8932.50	8994.10	8932.50	617.00	0.00	0.07	92.00	66.00	0.00	1462.50	1566.09	9396237.00	2.44	9622.80	9596.00
1	7	8	6417.00	4929.00	147.00	-50	Spot (Block1, Row8, Column7)	13219.61	11082.50	7812.56	0.08	0.59	9148.00	10544.09	9148.00	6548.63	0.06	0.62	10.00	7.00	0.68	1934.50	4071.61	7799572.00	0.41	12560.93	10166.00
1	8	8	6716.00	4925.00	159.40	0	Spot (Block1, Row8, Column8)	19372.69	18968.00	5545.24	0.01	0.29	9335.00	10676.82	9335.00	6400.00	0.06	0.60	75.00	24.00	0.29	9633.00	10037.69	13580252.00	1.36	12004.01	11201.00
2	1	1	9124.00	2836.00	160.85	0	Spot (Block2, Row1, Column1)	64974.69	65535.00	2690.25	0.00	0.04	8114.00	8212.85	8114.00	796.40	0.01	0.10	100.00	100.00	91.02	57421.00	56860.69	46327404.00	71.27	26527.34	25195.00
2	2	1	9423.00	2837.00	148.60	0	Spot (Block2, Row1, Column2)	9443.62	9354.50	777.21	0.00	0.08	7755.00	7817.88	7755.00	591.96	0.00	0.08	95.00	70.00	0.00	1599.50	1688.62	5722832.00	2.75	8358.17	8328.00
2	3	1	9734.00	2831.00	210.70	0	Spot (Block2, Row1, Column3)	8345.37	8329.50	561.48	0.00	0.07	7741.50	7786.31	7741.50	486.12	0.00	0.06	56.00	26.00	0.00	588.00	603.87	10548542.00	1.15	7991.30	8028.50
2	4	1	10022.00	2845.00	174.05	0	Spot (Block2, Row1, Column4)	9224.32	9138.50	908.96	0.00	0.10	7774.00	7850.90	7774.00	506.73	0.00	0.06	85.00	70.00	0.00	1364.50	1450.32	7785330.00	2.71	8266.17	8200.50
2	5	1	10327.00	2829.00	160.75	0	Spot (Block2, Row1, Column5)	8942.81	8952.00	678.79	0.00	0.08	7980.00	8036.25	7980.00	537.20	0.00	0.07	63.00	46.00	0.00	972.00	962.81	6376222.00	1.69	8394.38	8257.00
2	6	1	10621.00	2816.00	165.65	0	Spot (Block2, Row1, Column6)	9443.99	9416.00	713.00	0.00	0.08	8122.00	8193.58	8122.00	585.37	0.00	0.07	83.00	55.00	0.00	1294.00	1321.99	7177433.00	2.14	8756.61	8614.00
2	7	1	10925.00	2832.00	157.60	0	Spot (Block2, Row1, Column7)	10118.47	10059.00	1489.88	0.00	0.15	8246.00	8304.51	8246.00	597.73	0.00	0.07	90.00	71.00	0.00	1813.00	1872.47	6931153.00	3.03	8916.21	8903.00
2	8	1	11229.00	2824.00	183.15	0	Spot (Block2, Row1, Column8)	10318.32	10269.00	1062.40	0.00	0.10	8342.00	8384.41	8342.00	596.57	0.00	0.07	92.00	70.00	0.00	1927.00	1976.32	9771450.00	3.24	9075.62	9062.50
2	1	2	9129.00	3125.00	201.90	0	Spot (Block2, Row2, Column1)	8340.47	8314.00	503.64	0.00	0.06	7644.00	7728.57	7644.00	594.85	0.00	0.08	55.00	18.00	0.00	670.00	696.47	9674944.00	1.03	7920.44	7893.00
2	2	2	9417.00	3132.00	135.05	0	Spot (Block2, Row2, Column2)	8442.35	8274.00	573.65	0.01	0.07	7466.00	7529.21	7466.00	460.63	0.00	0.06	82.00	43.00	0.00	808.00	976.35	4102983.00	1.98	7951.93	7900.50
2	3	2	9734.00	3120.00	226.80	0	Spot (Block2, Row2, Column3)	8313.95	8234.00	571.47	0.00	0.07	7580.00	7613.80	7580.00	549.35	0.00	0.07	56.00	24.00	0.00	654.00	733.95	12296327.00	1.27	7880.83	7846.00
2	4	2	10026.00	3131.00	195.20	0	Spot (Block2, Row2, Column4)	8658.61	8588.50	624.13	0.00	0.07	7636.00	7679.78	7636.00	557.69	0.00	0.07	70.00	41.00	0.00	952.50	1022.61	9333981.00	1.76	7942.94	7902.50
2	5	2	10326.00	3135.00	190.20	0	Spot (Block2, Row2, Column5)	12784.93	12504.00	2388.76	0.01	0.19	7653.00	7689.29	7653.00	527.66	0.00	0.07	100.00	99.00	0.00	4851.00	5131.93	13040632.00	9.66	9108.58	9031.00
2	6	2	10613.00	3122.00	162.40	0	Spot (Block2, Row2, Column6)	8487.50	8421.50	575.93	0.00	0.07	7734.00	7763.02	7734.00	650.25	0.00	0.08	52.00	17.00	0.00	687.50	753.50	6161927.00	1.11	8095.82	8062.00
2	7	2	10929.00	3122.00	182.85	0	Spot (Block2, Row2, Column7)	8796.27	8720.50	614.49	0.00	0.07	7817.00	7873.45	7817.00	651.75	0.00	0.08	67.00	29.00	0.00	903.50	979.27	8233310.00	1.42	8304.97	8257.00
2	8	2	11215.00	3114.00	181.05	0	Spot (Block2, Row2, Column8)	8686.67	8610.00	562.47	0.00	0.06	7931.00	7987.65	7931.00	554.86	0.00	0.07	55.00	27.00	0.00	679.00	755.67	8009111.00	1.26	8311.51	8264.00
2	1	3	9119.00	3427.00	143.20	0	Spot (Block2, Row3, Column1)	9293.32	9216.50	820.86	0.00	0.09	7377.00	7425.39	7377.00	507.10	0.00	0.07	96.00	88.00	0.00	1839.50	1916.32	5204258.00	3.68	8328.97	8189.00
2	2	3	9436.00	3414.00	176.20	0	Spot (Block2, Row3, Column2)	8205.78	8155.50	685.09	0.00	0.08	7249.00	7296.69	7249.00	476.85	0.00	0.07	75.00	46.00	0.00	906.50	956.78	7122618.00	1.91	7610.09	7544.00
2	3	3	9717.00	3414.00	175.10	0	Spot (Block2, Row3, Column3)	8877.92	8814.00	737.84	0.00	0.08	7348.50	7406.68	7348.50	588.57	0.00	0.08	94.00	62.00	0.00	1465.50	1529.42	7546234.00	2.50	7986.24	7984.00
2	4	3	10025.00	3419.00	185.25	0	Spot (Block2, Row3, Column4)	8703.63	8584.00	699.85	0.01	0.08	7297.00	7358.41	7297.00	598.58	0.00	0.08	89.00	57.00	0.00	1287.00	1406.63	8399008.00	2.25	8004.03	8013.00
2	5	3	10332.00	3420.00	198.40	0	Spot (Block2, Row3, Column5)	8211.15	8221.00	602.28	0.00	0.07	7199.00	7264.13	7199.00	539.25	0.00	0.07	72.00	46.00	0.00	1022.00	1012.15	9155430.00	1.76	7616.52	7540.00
2	6	3	10630.00	3428.00	198.65	0	Spot (Block2, Row3, Column6)	8411.16	8349.00	598.21	0.00	0.07	7249.00	7309.89	7249.00	642.61	0.00	0.09	79.00	36.00	0.00	1100.00	1162.16	9395267.00	1.71	7699.42	7688.00
2	7	3	10938.00	3409.00	180.70	0	Spot (Block2, Row3, Column7)	8401.38	8376.50	618.38	0.00	0.07	7433.00	7480.77	7433.00	602.30	0.00	0.08	69.00	35.00	0.00	943.50	968.38	7662060.00	1.53	7909.35	7890.00
2	8	3	11222.00	3423.00	196.60	0	Spot (Block2, Row3, Column8)	8501.10	8396.50	654.77	0.01	0.08	7573.00	7633.43	7573.00	505.29	0.00	0.07	68.00	42.00	0.00	823.50	928.10	9334210.00	1.72	7969.56	7963.00
2	1	4	9128.00	3738.00	174.35	0	Spot (Block2, Row4, Column1)	8349.67	8309.00	816.39	0.00	0.10	7084.00	7124.19	7084.00	454.41	0.00	0.06	82.00	65.00	0.00	1225.00	1265.67	7080524.00	2.70	7534.64	7336.00
2	2	4	9427.00	3733.00	187.00	0	Spot (Block2, Row4, Column2)	8027.50	7994.50	503.96	0.00	0.06	7040.00	7085.17	7040.00	429.14	0.00	0.06	87.00	55.00	0.00	954.50	987.50	7899059.00	2.20	7455.11	7396.00
2	3	4	9727.00	3735.00	157.55	0	Spot (Block2, Row4, Column3)	11976.15	11984.50	1734.28	0.00	0.14	7091.00	7135.06	7091.00	448.99	0.00	0.06	100.00	100.00	0.00	4893.50	4885.15	8191686.00	10.78	8513.21	8501.00
